sample_id,site_id,day,month,year,taxon_id,taxon,abundance,listed in freshwaterecology.com
111000002_08.10.2014,111000002,8,10,2014,5087,Elmis aenea Lv.,88,5087
111000002_08.10.2014,111000002,8,10,2014,5135,Ephemerella mucronata,40,5135
111000002_08.10.2014,111000002,8,10,2014,5456,Heptagenia sp.,8,5456
111000002_08.10.2014,111000002,8,10,2014,5531,Hydraena sp. Ad.,12,5531
111000002_08.10.2014,111000002,8,10,2014,5616,Hydroptila sp.,2,5616
111000002_08.10.2014,111000002,8,10,2014,5673,Isoperla sp.,32,5673
111000002_08.10.2014,111000002,8,10,2014,5768,Leuctra hippopus,24,5768
111000002_08.10.2014,111000002,8,10,2014,5790,Leuctra sp.,120,5790
111000002_08.10.2014,111000002,8,10,2014,5809,Limnephilidae Gen. sp.,6,5809
111000002_08.10.2014,111000002,8,10,2014,6268,Oxyethira sp.,5,6268
111000002_08.10.2014,111000002,8,10,2014,6468,Polycentropus flavomaculatus flavomaculatus,1,6468
111000002_08.10.2014,111000002,8,10,2014,6610,Protonemura meyeri,2,6610
111000002_08.10.2014,111000002,8,10,2014,6772,Rhyacophila nubila,54,6772
111000002_08.10.2014,111000002,8,10,2014,6780,Rhyacophila sp.,10,6780
111000002_08.10.2014,111000002,8,10,2014,6834,Silo pallipes,3,6834
111000002_08.10.2014,111000002,8,10,2014,6842,Simuliidae Gen. sp.,5,6842
111000002_08.10.2014,111000002,8,10,2014,6969,Taeniopteryx nebulosa,6,6969
111000002_08.10.2014,111000002,8,10,2014,7192,Micrasema setiferum setiferum,14,7192
111000002_08.10.2014,111000002,8,10,2014,8736,Oligochaeta Gen. sp.,48,8736
111000002_08.10.2014,111000002,8,10,2014,8753,Psychodidae Gen. sp.,16,8753
111000002_08.10.2014,111000002,8,10,2014,10659,Arctopsyche ladogensis,10,10659
111000002_08.10.2014,111000002,8,10,2014,11139,Siphonoperla burmeisteri,5,11139
111000002_08.10.2014,111000002,8,10,2014,12066,Elmis aenea Ad.,2,12066
111000002_08.10.2014,111000002,8,10,2014,12552,Heptagenia dalecarlica,18,12552
111000002_08.10.2014,111000002,8,10,2014,13624,Diura nanseni,52,13624
111000002_08.10.2014,111000002,8,10,2014,16983,Radix balthica/labiata,12,16983
111000002_14.10.2015,111000002,14,10,2015,4253,Agapetus ochripes,2,4253
111000002_14.10.2015,111000002,14,10,2015,4288,Ameletus inopinatus,2,4288
111000002_14.10.2015,111000002,14,10,2015,4293,Amphinemura sp.,220,4293
111000002_14.10.2015,111000002,14,10,2015,4334,Apatania sp.,42,4334
111000002_14.10.2015,111000002,14,10,2015,4409,Baetis muticus,10,4409
111000002_14.10.2015,111000002,14,10,2015,4415,Baetis rhodani,1320,4415
111000002_14.10.2015,111000002,14,10,2015,4419,Baetis sp.,80,4419
111000002_14.10.2015,111000002,14,10,2015,4552,Capnia sp.,112,4552
111000002_14.10.2015,111000002,14,10,2015,4585,Ceratopogonidae Gen. sp.,10,4585
111000002_14.10.2015,111000002,14,10,2015,4642,Chironomidae Gen. sp.,1148,4642
111000002_14.10.2015,111000002,14,10,2015,4955,Dicranota sp.,2,4955
111000002_14.10.2015,111000002,14,10,2015,5087,Elmis aenea Lv.,132,5087
111000002_14.10.2015,111000002,14,10,2015,5135,Ephemerella mucronata,64,5135
111000002_14.10.2015,111000002,14,10,2015,5456,Heptagenia sp.,24,5456
111000002_14.10.2015,111000002,14,10,2015,5531,Hydraena sp. Ad.,4,5531
111000002_14.10.2015,111000002,14,10,2015,5616,Hydroptila sp.,1,5616
111000002_14.10.2015,111000002,14,10,2015,5673,Isoperla sp.,48,5673
111000002_14.10.2015,111000002,14,10,2015,5768,Leuctra hippopus,30,5768
111000002_14.10.2015,111000002,14,10,2015,5790,Leuctra sp.,160,5790
111000002_14.10.2015,111000002,14,10,2015,5809,Limnephilidae Gen. sp.,2,5809
111000002_14.10.2015,111000002,14,10,2015,6268,Oxyethira sp.,4,6268
111000002_14.10.2015,111000002,14,10,2015,6468,Polycentropus flavomaculatus flavomaculatus,6,6468
111000002_14.10.2015,111000002,14,10,2015,6610,Protonemura meyeri,5,6610
111000002_14.10.2015,111000002,14,10,2015,6772,Rhyacophila nubila,22,6772
111000002_14.10.2015,111000002,14,10,2015,6780,Rhyacophila sp.,2,6780
111000002_14.10.2015,111000002,14,10,2015,6834,Silo pallipes,1,6834
111000002_14.10.2015,111000002,14,10,2015,6842,Simuliidae Gen. sp.,28,6842
111000002_14.10.2015,111000002,14,10,2015,6969,Taeniopteryx nebulosa,14,6969
111000002_14.10.2015,111000002,14,10,2015,7192,Micrasema setiferum setiferum,6,7192
111000002_14.10.2015,111000002,14,10,2015,8736,Oligochaeta Gen. sp.,72,8736
111000002_14.10.2015,111000002,14,10,2015,8753,Psychodidae Gen. sp.,32,8753
111000002_14.10.2015,111000002,14,10,2015,10659,Arctopsyche ladogensis,16,10659
111000002_14.10.2015,111000002,14,10,2015,11139,Siphonoperla burmeisteri,3,11139
111000002_14.10.2015,111000002,14,10,2015,12552,Heptagenia dalecarlica,26,12552
111000002_14.10.2015,111000002,14,10,2015,13624,Diura nanseni,68,13624
111000002_14.10.2015,111000002,14,10,2015,16983,Radix balthica/labiata,2,16983
111000002_27.10.2016,111000002,27,10,2016,4253,Agapetus ochripes,14,4253
111000002_27.10.2016,111000002,27,10,2016,4288,Ameletus inopinatus,8,4288
111000002_27.10.2016,111000002,27,10,2016,4293,Amphinemura sp.,116,4293
111000002_27.10.2016,111000002,27,10,2016,4334,Apatania sp.,120,4334
111000002_27.10.2016,111000002,27,10,2016,4380,Baetidae Gen. sp.,16,4380
111000002_27.10.2016,111000002,27,10,2016,4409,Baetis muticus,68,4409
111000002_27.10.2016,111000002,27,10,2016,4410,Baetis niger,20,4410
111000002_27.10.2016,111000002,27,10,2016,4415,Baetis rhodani,1008,4415
111000002_27.10.2016,111000002,27,10,2016,4419,Baetis sp.,62,4419
111000002_27.10.2016,111000002,27,10,2016,4552,Capnia sp.,92,4552
111000002_27.10.2016,111000002,27,10,2016,4585,Ceratopogonidae Gen. sp.,30,4585
111000002_27.10.2016,111000002,27,10,2016,4642,Chironomidae Gen. sp.,1438,4642
111000002_27.10.2016,111000002,27,10,2016,4955,Dicranota sp.,20,4955
111000002_27.10.2016,111000002,27,10,2016,5087,Elmis aenea Lv.,182,5087
111000002_27.10.2016,111000002,27,10,2016,5135,Ephemerella mucronata,8,5135
111000002_27.10.2016,111000002,27,10,2016,5456,Heptagenia sp.,12,5456
111000002_27.10.2016,111000002,27,10,2016,5531,Hydraena sp. Ad.,8,5531
111000002_27.10.2016,111000002,27,10,2016,5602,Hydropsyche saxonica,1,5602
111000002_27.10.2016,111000002,27,10,2016,5616,Hydroptila sp.,8,5616
111000002_27.10.2016,111000002,27,10,2016,5667,Isoperla grammatica,28,5667
111000002_27.10.2016,111000002,27,10,2016,5673,Isoperla sp.,18,5673
111000002_27.10.2016,111000002,27,10,2016,5768,Leuctra hippopus,136,5768
111000002_27.10.2016,111000002,27,10,2016,5790,Leuctra sp.,48,5790
111000002_27.10.2016,111000002,27,10,2016,5809,Limnephilidae Gen. sp.,1,5809
111000002_27.10.2016,111000002,27,10,2016,6268,Oxyethira sp.,7,6268
111000002_27.10.2016,111000002,27,10,2016,6366,Pericoma sp.,24,6366
111000002_27.10.2016,111000002,27,10,2016,6468,Polycentropus flavomaculatus flavomaculatus,16,6468
111000002_27.10.2016,111000002,27,10,2016,6610,Protonemura meyeri,4,6610
111000002_27.10.2016,111000002,27,10,2016,6673,Radix sp.,42,6673
111000002_27.10.2016,111000002,27,10,2016,6772,Rhyacophila nubila,16,6772
111000002_27.10.2016,111000002,27,10,2016,6780,Rhyacophila sp.,8,6780
111000002_27.10.2016,111000002,27,10,2016,6834,Silo pallipes,2,6834
111000002_27.10.2016,111000002,27,10,2016,6842,Simuliidae Gen. sp.,8,6842
111000002_27.10.2016,111000002,27,10,2016,6969,Taeniopteryx nebulosa,6,6969
111000002_27.10.2016,111000002,27,10,2016,7192,Micrasema setiferum setiferum,216,7192
111000002_27.10.2016,111000002,27,10,2016,8736,Oligochaeta Gen. sp.,56,8736
111000002_27.10.2016,111000002,27,10,2016,10659,Arctopsyche ladogensis,10,10659
111000002_27.10.2016,111000002,27,10,2016,11139,Siphonoperla burmeisteri,2,11139
111000002_27.10.2016,111000002,27,10,2016,12552,Heptagenia dalecarlica,20,12552
111000002_27.10.2016,111000002,27,10,2016,13624,Diura nanseni,42,13624
111000002_17.10.2017,111000002,17,10,2017,4253,Agapetus ochripes,6,4253
111000002_17.10.2017,111000002,17,10,2017,4288,Ameletus inopinatus,10,4288
111000002_17.10.2017,111000002,17,10,2017,4293,Amphinemura sp.,84,4293
111000002_17.10.2017,111000002,17,10,2017,4334,Apatania sp.,100,4334
111000002_17.10.2017,111000002,17,10,2017,4380,Baetidae Gen. sp.,42,4380
111000002_17.10.2017,111000002,17,10,2017,4409,Baetis muticus,22,4409
111000002_17.10.2017,111000002,17,10,2017,4410,Baetis niger,48,4410
111000002_17.10.2017,111000002,17,10,2017,4415,Baetis rhodani,1628,4415
111000002_17.10.2017,111000002,17,10,2017,4419,Baetis sp.,220,4419
111000002_17.10.2017,111000002,17,10,2017,4552,Capnia sp.,126,4552
111000002_17.10.2017,111000002,17,10,2017,4585,Ceratopogonidae Gen. sp.,18,4585
111000002_17.10.2017,111000002,17,10,2017,4642,Chironomidae Gen. sp.,1120,4642
111000002_17.10.2017,111000002,17,10,2017,4955,Dicranota sp.,22,4955
111000002_17.10.2017,111000002,17,10,2017,5033,Ecclisopteryx dalecarlica,2,5033
111000002_17.10.2017,111000002,17,10,2017,5087,Elmis aenea Lv.,122,5087
111000002_17.10.2017,111000002,17,10,2017,5135,Ephemerella mucronata,24,5135
111000002_17.10.2017,111000002,17,10,2017,5456,Heptagenia sp.,18,5456
111000002_17.10.2017,111000002,17,10,2017,5458,Heptageniidae Gen. sp.,4,5458
111000002_17.10.2017,111000002,17,10,2017,5531,Hydraena sp. Ad.,16,5531
111000002_17.10.2017,111000002,17,10,2017,5616,Hydroptila sp.,4,5616
111000002_17.10.2017,111000002,17,10,2017,5667,Isoperla grammatica,12,5667
111000002_17.10.2017,111000002,17,10,2017,5673,Isoperla sp.,52,5673
111000002_17.10.2017,111000002,17,10,2017,5768,Leuctra hippopus,212,5768
111000002_17.10.2017,111000002,17,10,2017,5790,Leuctra sp.,30,5790
111000002_17.10.2017,111000002,17,10,2017,6268,Oxyethira sp.,3,6268
111000002_17.10.2017,111000002,17,10,2017,6366,Pericoma sp.,32,6366
111000002_17.10.2017,111000002,17,10,2017,6468,Polycentropus flavomaculatus flavomaculatus,10,6468
111000002_17.10.2017,111000002,17,10,2017,6610,Protonemura meyeri,1,6610
111000002_17.10.2017,111000002,17,10,2017,6673,Radix sp.,28,6673
111000002_17.10.2017,111000002,17,10,2017,6772,Rhyacophila nubila,28,6772
111000002_17.10.2017,111000002,17,10,2017,6780,Rhyacophila sp.,4,6780
111000002_17.10.2017,111000002,17,10,2017,6834,Silo pallipes,3,6834
111000002_17.10.2017,111000002,17,10,2017,6842,Simuliidae Gen. sp.,10,6842
111000002_17.10.2017,111000002,17,10,2017,6969,Taeniopteryx nebulosa,6,6969
111000002_17.10.2017,111000002,17,10,2017,7192,Micrasema setiferum setiferum,156,7192
111000002_17.10.2017,111000002,17,10,2017,8736,Oligochaeta Gen. sp.,4,8736
111000002_17.10.2017,111000002,17,10,2017,10659,Arctopsyche ladogensis,8,10659
111000002_17.10.2017,111000002,17,10,2017,12066,Elmis aenea Ad.,4,12066
111000002_17.10.2017,111000002,17,10,2017,12552,Heptagenia dalecarlica,26,12552
111000002_17.10.2017,111000002,17,10,2017,13624,Diura nanseni,36,13624
111000002_10.10.2018,111000002,10,10,2018,4253,Agapetus ochripes,4,4253
111000002_10.10.2018,111000002,10,10,2018,4288,Ameletus inopinatus,8,4288
111000002_10.10.2018,111000002,10,10,2018,4293,Amphinemura sp.,96,4293
111000002_10.10.2018,111000002,10,10,2018,4334,Apatania sp.,16,4334
111000002_10.10.2018,111000002,10,10,2018,4380,Baetidae Gen. sp.,128,4380
111000002_10.10.2018,111000002,10,10,2018,4409,Baetis muticus,160,4409
111000002_10.10.2018,111000002,10,10,2018,4410,Baetis niger,24,4410
111000002_10.10.2018,111000002,10,10,2018,4415,Baetis rhodani,832,4415
111000002_10.10.2018,111000002,10,10,2018,4419,Baetis sp.,712,4419
111000002_10.10.2018,111000002,10,10,2018,4487,Brachyptera risi,2,4487
111000002_10.10.2018,111000002,10,10,2018,4552,Capnia sp.,24,4552
111000002_10.10.2018,111000002,10,10,2018,4555,Capnopsis schilleri schilleri,2,4555
111000002_10.10.2018,111000002,10,10,2018,4585,Ceratopogonidae Gen. sp.,20,4585
111000002_10.10.2018,111000002,10,10,2018,4642,Chironomidae Gen. sp.,1032,4642
111000002_10.10.2018,111000002,10,10,2018,4955,Dicranota sp.,4,4955
111000002_10.10.2018,111000002,10,10,2018,5033,Ecclisopteryx dalecarlica,1,5033
111000002_10.10.2018,111000002,10,10,2018,5087,Elmis aenea Lv.,192,5087
111000002_10.10.2018,111000002,10,10,2018,5097,Empididae Gen. sp.,6,5097
111000002_10.10.2018,111000002,10,10,2018,5135,Ephemerella mucronata,16,5135
111000002_10.10.2018,111000002,10,10,2018,5456,Heptagenia sp.,48,5456
111000002_10.10.2018,111000002,10,10,2018,5458,Heptageniidae Gen. sp.,32,5458
111000002_10.10.2018,111000002,10,10,2018,5531,Hydraena sp. Ad.,12,5531
111000002_10.10.2018,111000002,10,10,2018,5616,Hydroptila sp.,4,5616
111000002_10.10.2018,111000002,10,10,2018,5667,Isoperla grammatica,2,5667
111000002_10.10.2018,111000002,10,10,2018,5673,Isoperla sp.,22,5673
111000002_10.10.2018,111000002,10,10,2018,5790,Leuctra sp.,112,5790
111000002_10.10.2018,111000002,10,10,2018,6268,Oxyethira sp.,2,6268
111000002_10.10.2018,111000002,10,10,2018,6366,Pericoma sp.,10,6366
111000002_10.10.2018,111000002,10,10,2018,6468,Polycentropus flavomaculatus flavomaculatus,32,6468
111000002_10.10.2018,111000002,10,10,2018,6673,Radix sp.,44,6673
111000002_10.10.2018,111000002,10,10,2018,6772,Rhyacophila nubila,62,6772
111000002_10.10.2018,111000002,10,10,2018,6780,Rhyacophila sp.,8,6780
111000002_10.10.2018,111000002,10,10,2018,6834,Silo pallipes,1,6834
111000002_10.10.2018,111000002,10,10,2018,6842,Simuliidae Gen. sp.,28,6842
111000002_10.10.2018,111000002,10,10,2018,6969,Taeniopteryx nebulosa,2,6969
111000002_10.10.2018,111000002,10,10,2018,7192,Micrasema setiferum setiferum,248,7192
111000002_10.10.2018,111000002,10,10,2018,8478,Polycentropodidae Gen. sp.,12,8478
111000002_10.10.2018,111000002,10,10,2018,8483,Limoniidae Gen. sp.,5,8483
111000002_10.10.2018,111000002,10,10,2018,8736,Oligochaeta Gen. sp.,48,8736
111000002_10.10.2018,111000002,10,10,2018,10659,Arctopsyche ladogensis,12,10659
111000002_10.10.2018,111000002,10,10,2018,12066,Elmis aenea Ad.,5,12066
111000002_10.10.2018,111000002,10,10,2018,12552,Heptagenia dalecarlica,42,12552
111000002_10.10.2018,111000002,10,10,2018,13624,Diura nanseni,14,13624
111000002_16.10.2019,111000002,16,10,2019,4253,Agapetus ochripes,2,4253
111000002_16.10.2019,111000002,16,10,2019,4288,Ameletus inopinatus,12,4288
111000002_16.10.2019,111000002,16,10,2019,4293,Amphinemura sp.,192,4293
111000002_16.10.2019,111000002,16,10,2019,4334,Apatania sp.,16,4334
111000002_16.10.2019,111000002,16,10,2019,4380,Baetidae Gen. sp.,464,4380
111000002_16.10.2019,111000002,16,10,2019,4409,Baetis muticus,12,4409
111000002_16.10.2019,111000002,16,10,2019,4410,Baetis niger,24,4410
111000002_16.10.2019,111000002,16,10,2019,4415,Baetis rhodani,432,4415
111000002_16.10.2019,111000002,16,10,2019,4552,Capnia sp.,1,4552
111000002_16.10.2019,111000002,16,10,2019,4585,Ceratopogonidae Gen. sp.,132,4585
111000002_16.10.2019,111000002,16,10,2019,4642,Chironomidae Gen. sp.,2112,4642
111000002_16.10.2019,111000002,16,10,2019,5033,Ecclisopteryx dalecarlica,2,5033
111000002_16.10.2019,111000002,16,10,2019,5087,Elmis aenea Lv.,448,5087
111000002_16.10.2019,111000002,16,10,2019,5097,Empididae Gen. sp.,8,5097
111000002_16.10.2019,111000002,16,10,2019,5135,Ephemerella mucronata,16,5135
111000002_16.10.2019,111000002,16,10,2019,5315,Glossosoma intermedium,1,5315
111000002_16.10.2019,111000002,16,10,2019,5458,Heptageniidae Gen. sp.,92,5458
111000002_16.10.2019,111000002,16,10,2019,5531,Hydraena sp. Ad.,8,5531
111000002_16.10.2019,111000002,16,10,2019,5605,Hydropsyche sp.,1,5605
111000002_16.10.2019,111000002,16,10,2019,5616,Hydroptila sp.,8,5616
111000002_16.10.2019,111000002,16,10,2019,5673,Isoperla sp.,12,5673
111000002_16.10.2019,111000002,16,10,2019,5790,Leuctra sp.,52,5790
111000002_16.10.2019,111000002,16,10,2019,5809,Limnephilidae Gen. sp.,2,5809
111000002_16.10.2019,111000002,16,10,2019,6093,Nemoura avicularis,1,6093
111000002_16.10.2019,111000002,16,10,2019,6268,Oxyethira sp.,12,6268
111000002_16.10.2019,111000002,16,10,2019,6468,Polycentropus flavomaculatus flavomaculatus,8,6468
111000002_16.10.2019,111000002,16,10,2019,6610,Protonemura meyeri,8,6610
111000002_16.10.2019,111000002,16,10,2019,6772,Rhyacophila nubila,12,6772
111000002_16.10.2019,111000002,16,10,2019,6780,Rhyacophila sp.,24,6780
111000002_16.10.2019,111000002,16,10,2019,6842,Simuliidae Gen. sp.,8,6842
111000002_16.10.2019,111000002,16,10,2019,6969,Taeniopteryx nebulosa,8,6969
111000002_16.10.2019,111000002,16,10,2019,7192,Micrasema setiferum setiferum,736,7192
111000002_16.10.2019,111000002,16,10,2019,8422,Nemouridae Gen. sp.,1,8422
111000002_16.10.2019,111000002,16,10,2019,8432,Perlodidae Gen. sp.,12,8432
111000002_16.10.2019,111000002,16,10,2019,8478,Polycentropodidae Gen. sp.,2,8478
111000002_16.10.2019,111000002,16,10,2019,8483,Limoniidae Gen. sp.,1,8483
111000002_16.10.2019,111000002,16,10,2019,8487,Tipulidae Gen. sp.,1,8487
111000002_16.10.2019,111000002,16,10,2019,8736,Oligochaeta Gen. sp.,112,8736
111000002_16.10.2019,111000002,16,10,2019,8753,Psychodidae Gen. sp.,8,8753
111000002_16.10.2019,111000002,16,10,2019,8831,Turbellaria Gen. sp.,1,8831
111000002_16.10.2019,111000002,16,10,2019,9050,Ithytrichia sp.,16,9050
111000002_16.10.2019,111000002,16,10,2019,10659,Arctopsyche ladogensis,12,10659
111000002_16.10.2019,111000002,16,10,2019,11139,Siphonoperla burmeisteri,1,11139
111000002_16.10.2019,111000002,16,10,2019,12066,Elmis aenea Ad.,12,12066
111000002_16.10.2019,111000002,16,10,2019,12552,Heptagenia dalecarlica,20,12552
111000002_16.10.2019,111000002,16,10,2019,13624,Diura nanseni,20,13624
111000002_16.10.2019,111000002,16,10,2019,14641,Pediciidae Gen. sp.,8,14641
111000002_16.10.2019,111000002,16,10,2019,16983,Radix balthica/labiata,28,16983
111000002_16.10.2019,111000002,16,10,2019,4419,Baetis sp.,368,4419
111000002_16.10.2019,111000002,16,10,2019,10635,Leuctridae/Capniidae Gen. sp.,48,10635
111000003_23.09.1981,111000003,23,9,1981,4415,Baetis rhodani,734,4415
111000003_23.09.1981,111000003,23,9,1981,4427,Baetis vernus,1,4427
111000003_23.09.1981,111000003,23,9,1981,4642,Chironomidae Gen. sp.,102,4642
111000003_23.09.1981,111000003,23,9,1981,6842,Simuliidae Gen. sp.,1,6842
111000003_23.09.1981,111000003,23,9,1981,8487,Tipulidae Gen. sp.,35,8487
111000003_23.09.1981,111000003,23,9,1981,10626,Coleoptera Gen. sp. Lv.,1,10626
111000003_07.10.1983,111000003,7,10,1983,4415,Baetis rhodani,1469,4415
111000003_07.10.1983,111000003,7,10,1983,4552,Capnia sp.,90,4552
111000003_07.10.1983,111000003,7,10,1983,4642,Chironomidae Gen. sp.,350,4642
111000003_07.10.1983,111000003,7,10,1983,5673,Isoperla sp.,1,5673
111000003_07.10.1983,111000003,7,10,1983,5809,Limnephilidae Gen. sp.,1,5809
111000003_07.10.1983,111000003,7,10,1983,6468,Polycentropus flavomaculatus flavomaculatus,6,6468
111000003_07.10.1983,111000003,7,10,1983,6772,Rhyacophila nubila,132,6772
111000003_07.10.1983,111000003,7,10,1983,6842,Simuliidae Gen. sp.,3,6842
111000003_07.10.1983,111000003,7,10,1983,6969,Taeniopteryx nebulosa,1,6969
111000003_07.10.1983,111000003,7,10,1983,8487,Tipulidae Gen. sp.,78,8487
111000003_07.10.1983,111000003,7,10,1983,10626,Coleoptera Gen. sp. Lv.,3,10626
111000003_07.10.1983,111000003,7,10,1983,10659,Arctopsyche ladogensis,1,10659
111000003_07.10.1983,111000003,7,10,1983,13624,Diura nanseni,21,13624
111000003_03.10.1985,111000003,3,10,1985,4415,Baetis rhodani,7,4415
111000003_03.10.1985,111000003,3,10,1985,4642,Chironomidae Gen. sp.,29,4642
111000003_03.10.1985,111000003,3,10,1985,8487,Tipulidae Gen. sp.,8,8487
111000003_03.11.1986,111000003,3,11,1986,4642,Chironomidae Gen. sp.,11,4642
111000003_29.09.1987,111000003,29,9,1987,4642,Chironomidae Gen. sp.,10,4642
111000003_29.09.1987,111000003,29,9,1987,6772,Rhyacophila nubila,6,6772
111000003_29.09.1987,111000003,29,9,1987,6969,Taeniopteryx nebulosa,1,6969
111000003_29.09.1987,111000003,29,9,1987,13624,Diura nanseni,5,13624
111000003_29.09.1988,111000003,29,9,1988,4293,Amphinemura sp.,1,4293
111000003_29.09.1988,111000003,29,9,1988,4415,Baetis rhodani,21,4415
111000003_29.09.1988,111000003,29,9,1988,4642,Chironomidae Gen. sp.,248,4642
111000003_29.09.1988,111000003,29,9,1988,6095,Nemoura cinerea cinerea,1,6095
111000003_29.09.1988,111000003,29,9,1988,6772,Rhyacophila nubila,126,6772
111000003_29.09.1988,111000003,29,9,1988,6842,Simuliidae Gen. sp.,1,6842
111000003_29.09.1988,111000003,29,9,1988,8736,Oligochaeta Gen. sp.,1,8736
111000003_29.09.1988,111000003,29,9,1988,8813,Nematoda Gen. sp.,14,
111000003_29.09.1988,111000003,29,9,1988,10626,Coleoptera Gen. sp. Lv.,1,10626
111000003_29.09.1988,111000003,29,9,1988,10659,Arctopsyche ladogensis,1,10659
111000003_29.09.1988,111000003,29,9,1988,10710,Capnia pygmaea,34,10710
111000003_29.09.1988,111000003,29,9,1988,11139,Siphonoperla burmeisteri,1,11139
111000003_29.09.1988,111000003,29,9,1988,13624,Diura nanseni,10,13624
111000003_08.10.1991,111000003,8,10,1991,4293,Amphinemura sp.,72,4293
111000003_08.10.1991,111000003,8,10,1991,4415,Baetis rhodani,32,4415
111000003_08.10.1991,111000003,8,10,1991,4548,Capnia atra,128,4548
111000003_08.10.1991,111000003,8,10,1991,4642,Chironomidae Gen. sp.,702,4642
111000003_08.10.1991,111000003,8,10,1991,6772,Rhyacophila nubila,64,6772
111000003_08.10.1991,111000003,8,10,1991,8813,Nematoda Gen. sp.,48,
111000003_08.10.1991,111000003,8,10,1991,10659,Arctopsyche ladogensis,8,10659
111000003_08.10.1991,111000003,8,10,1991,10710,Capnia pygmaea,96,10710
111000003_08.10.1991,111000003,8,10,1991,13624,Diura nanseni,16,13624
111000003_07.10.2012,111000003,7,10,2012,4415,Baetis rhodani,1,4415
111000003_07.10.2012,111000003,7,10,2012,4552,Capnia sp.,1,4552
111000003_07.10.2012,111000003,7,10,2012,4585,Ceratopogonidae Gen. sp.,2,4585
111000003_07.10.2012,111000003,7,10,2012,4642,Chironomidae Gen. sp.,40,4642
111000003_07.10.2012,111000003,7,10,2012,5673,Isoperla sp.,1,5673
111000003_07.10.2012,111000003,7,10,2012,5790,Leuctra sp.,1,5790
111000003_07.10.2012,111000003,7,10,2012,6268,Oxyethira sp.,1,6268
111000003_07.10.2012,111000003,7,10,2012,6772,Rhyacophila nubila,2,6772
111000003_07.10.2012,111000003,7,10,2012,6780,Rhyacophila sp.,4,6780
111000003_07.10.2012,111000003,7,10,2012,8736,Oligochaeta Gen. sp.,1,8736
111000003_07.10.2012,111000003,7,10,2012,12552,Heptagenia dalecarlica,1,12552
111000003_07.10.2012,111000003,7,10,2012,13624,Diura nanseni,5,13624
111000003_09.10.2013,111000003,9,10,2013,4415,Baetis rhodani,4,4415
111000003_09.10.2013,111000003,9,10,2013,4419,Baetis sp.,4,4419
111000003_09.10.2013,111000003,9,10,2013,4552,Capnia sp.,4,4552
111000003_09.10.2013,111000003,9,10,2013,4585,Ceratopogonidae Gen. sp.,12,4585
111000003_09.10.2013,111000003,9,10,2013,4642,Chironomidae Gen. sp.,64,4642
111000003_09.10.2013,111000003,9,10,2013,4674,Chloroperlidae Gen. sp.,4,4674
111000003_09.10.2013,111000003,9,10,2013,4955,Dicranota sp.,28,4955
111000003_09.10.2013,111000003,9,10,2013,5673,Isoperla sp.,4,5673
111000003_09.10.2013,111000003,9,10,2013,5790,Leuctra sp.,4,5790
111000003_09.10.2013,111000003,9,10,2013,6772,Rhyacophila nubila,44,6772
111000003_09.10.2013,111000003,9,10,2013,6969,Taeniopteryx nebulosa,24,6969
111000003_09.10.2013,111000003,9,10,2013,8736,Oligochaeta Gen. sp.,1,8736
111000003_09.10.2013,111000003,9,10,2013,8753,Psychodidae Gen. sp.,4,8753
111000003_09.10.2013,111000003,9,10,2013,10659,Arctopsyche ladogensis,4,10659
111000003_08.10.2014,111000003,8,10,2014,4415,Baetis rhodani,7,4415
111000003_08.10.2014,111000003,8,10,2014,4419,Baetis sp.,2,4419
111000003_08.10.2014,111000003,8,10,2014,4555,Capnopsis schilleri schilleri,6,4555
111000003_08.10.2014,111000003,8,10,2014,4585,Ceratopogonidae Gen. sp.,2,4585
111000003_08.10.2014,111000003,8,10,2014,4642,Chironomidae Gen. sp.,1136,4642
111000003_08.10.2014,111000003,8,10,2014,4955,Dicranota sp.,30,4955
111000003_08.10.2014,111000003,8,10,2014,5087,Elmis aenea Lv.,1,5087
111000003_08.10.2014,111000003,8,10,2014,5673,Isoperla sp.,1,5673
111000003_08.10.2014,111000003,8,10,2014,5790,Leuctra sp.,7,5790
111000003_08.10.2014,111000003,8,10,2014,6772,Rhyacophila nubila,10,6772
111000003_08.10.2014,111000003,8,10,2014,6780,Rhyacophila sp.,6,6780
111000003_08.10.2014,111000003,8,10,2014,6969,Taeniopteryx nebulosa,1,6969
111000003_08.10.2014,111000003,8,10,2014,8736,Oligochaeta Gen. sp.,60,8736
111000003_08.10.2014,111000003,8,10,2014,10659,Arctopsyche ladogensis,5,10659
111000003_08.10.2014,111000003,8,10,2014,12066,Elmis aenea Ad.,1,12066
111000003_08.10.2014,111000003,8,10,2014,13624,Diura nanseni,45,13624
111000003_15.10.2015,111000003,15,10,2015,4415,Baetis rhodani,90,4415
111000003_15.10.2015,111000003,15,10,2015,4552,Capnia sp.,2,4552
111000003_15.10.2015,111000003,15,10,2015,4642,Chironomidae Gen. sp.,78,4642
111000003_15.10.2015,111000003,15,10,2015,4955,Dicranota sp.,10,4955
111000003_15.10.2015,111000003,15,10,2015,5087,Elmis aenea Lv.,1,5087
111000003_15.10.2015,111000003,15,10,2015,5673,Isoperla sp.,1,5673
111000003_15.10.2015,111000003,15,10,2015,5790,Leuctra sp.,2,5790
111000003_15.10.2015,111000003,15,10,2015,6772,Rhyacophila nubila,4,6772
